"date_time","hr","steps","gsr","calories","temp"
2016-09-14 12:35:00,102,53,5.79302e-05,2.9,88.7
2016-09-14 12:36:00,91,0,0.000105906,2.4,87.8
2016-09-14 12:37:00,85,0,6.80167e-05,1.8,87.8
2016-09-14 12:38:00,90,0,5.6349e-05,2.1,87.8
2016-09-14 12:39:00,85,0,5.66617e-05,1.8,87.8
2016-09-14 12:40:00,86,0,5.60379e-05,1.8,87.8
2016-09-14 12:41:00,86,0,5.57286e-05,1.8,87.8
2016-09-14 12:42:00,87,0,5.57286e-05,1.9,87.8
2016-09-14 12:43:00,85,0,5.60379e-05,1.8,88.7
2016-09-14 12:44:00,82,0,7.81108e-05,1.6,88.7
2016-09-14 12:45:00,85,0,5.66617e-05,1.8,88.7
2016-09-14 12:46:00,93,0,5.60379e-05,2.4,88.7
2016-09-14 12:47:00,89,0,0.000145997,2.1,88.7
2016-09-14 12:48:00,85,0,8.9703e-05,1.7,88.7
2016-09-14 12:49:00,91,0,5.69762e-05,2.2,88.7
2016-09-14 12:50:00,90,0,5.98864e-05,2.2,88.7
2016-09-14 12:51:00,89,0,6.91556e-05,2,88.7
2016-09-14 12:52:00,91,0,5.95558e-05,2.2,88.7
2016-09-14 12:53:00,90,0,6.15669e-05,2.3,88.7
2016-09-14 12:54:00,92,0,7.94187e-05,2.2,88.7
2016-09-14 12:55:00,92,0,7.07038e-05,2.2,88.7
2016-09-14 12:56:00,90,0,6.43543e-05,2.2,88.7
2016-09-14 12:57:00,89,0,5.69762e-05,2,88.7
2016-09-14 12:58:00,87,0,5.66617e-05,1.9,88.7
2016-09-14 12:59:00,90,0,5.85751e-05,2.1,88.7
2016-09-14 13:00:00,91,0,6.68966e-05,2.1,88.7
2016-09-14 13:01:00,92,0,7.76797e-05,2.3,88.7
2016-09-14 13:02:00,86,0,6.65274e-05,1.9,88.7
2016-09-14 13:03:00,89,0,7.10962e-05,2.1,88.7
2016-09-14 13:04:00,90,0,6.29452e-05,2,88.7
2016-09-14 13:05:00,90,0,7.59788e-05,2.1,89.6
2016-09-14 13:06:00,88,0,8.25562e-05,2,89.6
2016-09-14 13:07:00,93,0,0.000102447,2.3,89.6
2016-09-14 13:08:00,93,0,5.92271e-05,2.3,89.6
2016-09-14 13:09:00,83,0,5.79302e-05,1.7,89.6
2016-09-14 13:10:00,92,0,7.07038e-05,2.3,89.6
2016-09-14 13:11:00,91,9,8.11966e-05,2.2,89.6
2016-09-14 13:12:00,89,1,0.000113179,2,89.6
2016-09-14 13:13:00,90,0,8.34751e-05,2.1,89.6
2016-09-14 13:14:00,89,0,7.10962e-05,2,89.6
2016-09-14 13:15:00,93,0,6.36458e-05,2.2,89.6
2016-09-14 13:16:00,87,0,5.76104e-05,1.9,89.6
2016-09-14 13:17:00,91,0,5.69762e-05,2.2,89.6
2016-09-14 13:18:00,87,0,5.82517e-05,2,89.6
2016-09-14 13:19:00,89,0,5.89002e-05,2,88.7
2016-09-14 13:20:00,86,0,5.72925e-05,1.8,89.6
2016-09-14 13:21:00,88,0,5.76104e-05,2.1,88.7
2016-09-14 13:22:00,91,0,5.72925e-05,2.2,88.7
2016-09-14 13:23:00,82,0,6.72679e-05,1.7,89.6
2016-09-14 13:24:00,79,0,6.50707e-05,1.6,89.6
2016-09-14 13:25:00,94,0,6.02188e-05,2.3,89.6
2016-09-14 13:26:00,89,0,7.07038e-05,2.1,89.6
2016-09-14 13:27:00,88,0,5.92271e-05,1.9,89.6
2016-09-14 13:28:00,89,0,6.29452e-05,2.1,89.6
2016-09-14 13:29:00,96,0,6.72679e-05,2.4,89.6
2016-09-14 13:30:00,87,22,7.22866e-05,2,89.6
2016-09-14 13:31:00,89,0,5.76104e-05,1.9,89.6
2016-09-14 13:32:00,94,0,5.72925e-05,2.4,89.6
2016-09-14 13:33:00,79,0,0.000114439,1.6,89.6
2016-09-14 13:34:00,86,0,9.58634e-05,1.9,89.6
2016-09-14 13:35:00,96,0,0.00011962,2.6,89.6
2016-09-14 13:36:00,100,10,5.72925e-05,2.6,89.6
2016-09-14 13:37:00,92,0,9.37643e-05,2.4,89.6
2016-09-14 13:38:00,91,0,0.000112555,2.2,89.6
2016-09-14 13:39:00,91,0,0.000152607,2.1,89.6
2016-09-14 13:40:00,101,8,0.000163087,3.6,89.6
2016-09-14 13:41:00,114,0,0.000143592,5.8,89.6
2016-09-14 13:42:00,105,0,0.000199048,3.3,89.6
2016-09-14 13:43:00,91,0,0.000161292,2.1,89.6
2016-09-14 13:44:00,96,13,8.21005e-05,2.8,89.6
2016-09-14 13:45:00,94,0,0.000116355,2.3,89.6
2016-09-14 13:46:00,91,0,6.83943e-05,2.2,88.7
2016-09-14 13:47:00,91,0,7.30913e-05,2.1,88.7
2016-09-14 13:48:00,93,0,7.10962e-05,2.3,88.7
2016-09-14 13:49:00,94,0,6.95394e-05,2.4,88.7
2016-09-14 13:50:00,99,0,6.47115e-05,2.7,88.7
2016-09-14 13:51:00,86,30,5.66617e-05,2,88.7
2016-09-14 13:52:00,97,0,6.36458e-05,2.5,88.7
2016-09-14 13:53:00,94,6,5.66617e-05,2.9,88.7
2016-09-14 13:54:00,106,38,5.72925e-05,3.7,88.7
2016-09-14 13:55:00,96,0,5.66617e-05,2.5,88.7
2016-09-14 13:56:00,94,0,5.60379e-05,2.2,87.8
2016-09-14 13:57:00,112,0,5.57286e-05,6.3,87.8
2016-09-14 13:58:00,112,0,7.10962e-05,5.3,87.8
2016-09-14 13:59:00,101,0,5.60379e-05,2.6,87.8
2016-09-14 14:00:00,93,0,5.60379e-05,2.4,87.8
2016-09-14 14:01:00,86,0,5.51151e-05,1.9,87.8
2016-09-14 14:02:00,82,0,5.66617e-05,1.8,87.8
2016-09-14 14:03:00,91,0,5.69762e-05,2,88.7
2016-09-14 14:04:00,77,0,6.76413e-05,1.6,88.7
2016-09-14 14:05:00,87,0,5.82517e-05,2,88.7
2016-09-14 14:06:00,90,0,6.36458e-05,2.1,88.7
2016-09-14 14:07:00,96,0,8.44043e-05,2.5,88.7
2016-09-14 14:08:00,89,0,0.000138902,2.1,88.7
2016-09-14 14:09:00,84,0,5.85751e-05,2,88.7
2016-09-14 14:10:00,93,0,5.69762e-05,2.4,88.7
2016-09-14 14:11:00,90,0,6.43543e-05,2.1,88.7
2016-09-14 14:12:00,92,0,0.000154305,2.2,88.7
2016-09-14 14:13:00,91,0,9.17111e-05,2.3,88.7
2016-09-14 14:14:00,90,0,6.22522e-05,2.1,88.7
2016-09-14 14:15:00,89,0,6.15669e-05,2.1,88.7
2016-09-14 14:16:00,90,0,0.000101319,2.2,88.7
2016-09-14 14:17:00,90,0,5.79302e-05,2.1,88.7
2016-09-14 14:18:00,84,0,5.85751e-05,1.9,88.7
2016-09-14 14:19:00,88,0,0.000156023,1.9,88.7
2016-09-14 14:20:00,91,0,5.95558e-05,2.1,88.7
2016-09-14 14:21:00,89,0,5.72925e-05,2,88.7
2016-09-14 14:22:00,92,0,5.6349e-05,2.3,88.7
2016-09-14 14:23:00,91,0,5.6349e-05,2.2,88.7
2016-09-14 14:24:00,87,0,8.25562e-05,1.9,88.7
2016-09-14 14:25:00,88,0,5.89002e-05,1.9,88.7
2016-09-14 14:26:00,83,0,5.89002e-05,1.7,88.7
2016-09-14 14:27:00,95,41,5.66617e-05,2.6,88.7
2016-09-14 14:28:00,101,21,5.6349e-05,2.7,88.7
2016-09-14 14:29:00,96,0,5.6349e-05,2.2,88.7
2016-09-14 14:30:00,95,0,5.6349e-05,2.4,87.8
2016-09-14 14:31:00,90,0,5.60379e-05,2.1,87.8
2016-09-14 14:32:00,84,0,5.60379e-05,1.7,87.8
2016-09-14 14:33:00,77,0,5.57286e-05,1.5,87.8
2016-09-14 14:34:00,84,0,5.5421e-05,1.7,87.8
2016-09-14 14:35:00,89,0,5.57286e-05,1.9,87.8
2016-09-14 14:36:00,89,0,5.60379e-05,2,87.8
2016-09-14 14:37:00,91,0,5.5421e-05,2.1,87.8
2016-09-14 14:38:00,97,0,5.57286e-05,2.5,87.8
2016-09-14 14:39:00,85,0,5.5421e-05,1.7,87.8
2016-09-14 14:40:00,86,0,5.57286e-05,1.8,87.8
2016-09-14 14:41:00,79,0,5.60379e-05,1.5,87.8
2016-09-14 14:42:00,94,0,5.60379e-05,2.4,87.8
2016-09-14 14:43:00,104,0,5.57286e-05,2.5,87.8
2016-09-14 14:44:00,104,0,5.57286e-05,2.2,87.8
2016-09-14 14:45:00,100,0,5.60379e-05,2.8,87.8
2016-09-14 14:46:00,82,0,5.6349e-05,1.7,87.8
2016-09-14 14:47:00,88,0,5.6349e-05,1.9,87.8
2016-09-14 14:48:00,89,0,5.60379e-05,1.7,87.8
2016-09-14 14:49:00,93,0,5.57286e-05,2.2,87.8
2016-09-14 14:50:00,99,0,5.60379e-05,2.6,87.8
2016-09-14 14:51:00,103,0,5.60379e-05,3.5,86.9
2016-09-14 14:52:00,97,0,5.51151e-05,2.3,86.9
2016-09-14 14:53:00,104,0,5.60379e-05,3.9,86.9
2016-09-14 14:54:00,89,0,5.57286e-05,2.5,86.9
2016-09-14 14:55:00,108,38,7.76797e-05,4.8,87.8
2016-09-14 14:56:00,101,0,6.1227e-05,3.1,87.8
2016-09-14 14:57:00,97,0,7.59788e-05,2.6,87.8
2016-09-14 14:58:00,100,0,5.51151e-05,2.7,86.9
2016-09-14 14:59:00,93,0,5.57286e-05,2.3,86.9
2016-09-14 15:00:00,83,0,5.66617e-05,1.6,86.9
2016-09-14 15:01:00,91,0,5.51151e-05,2.1,86.9
2016-09-14 15:02:00,91,0,5.57286e-05,2.2,87.8
2016-09-14 15:03:00,87,0,5.60379e-05,2,87.8
2016-09-14 15:04:00,94,0,5.89002e-05,2.3,87.8
2016-09-14 15:05:00,90,0,5.69762e-05,2,87.8
2016-09-14 15:06:00,88,0,5.6349e-05,1.9,87.8
2016-09-14 15:07:00,90,0,5.66617e-05,1.9,87.8
2016-09-14 15:08:00,93,0,5.60379e-05,2.4,87.8
2016-09-14 15:09:00,92,0,5.69762e-05,2.2,87.8
2016-09-14 15:10:00,95,0,7.03135e-05,2.5,87.8
2016-09-14 15:11:00,99,12,5.95558e-05,2.9,87.8
2016-09-14 15:12:00,98,0,6.43543e-05,2.7,87.8
2016-09-14 15:13:00,98,0,9.85534e-05,2.7,87.8
2016-09-14 15:14:00,94,0,0.000101319,2.5,87.8
2016-09-14 15:15:00,96,0,6.02188e-05,2.5,88.7
2016-09-14 15:16:00,92,0,9.02009e-05,2.2,88.7
2016-09-14 15:17:00,94,0,0.000159516,2.5,88.7
2016-09-14 15:18:00,93,0,6.99254e-05,2.3,88.7
2016-09-14 15:19:00,84,0,5.95558e-05,1.7,88.7
2016-09-14 15:20:00,91,0,8.53439e-05,2.1,88.7
2016-09-14 15:21:00,82,0,5.82517e-05,1.7,88.7
2016-09-14 15:22:00,93,0,5.6349e-05,2.3,88.7
2016-09-14 15:23:00,84,0,5.72925e-05,1.8,88.7
2016-09-14 15:24:00,84,0,5.6349e-05,1.8,88.7
2016-09-14 15:25:00,92,0,5.72925e-05,2.2,88.7
2016-09-14 15:26:00,97,0,5.69762e-05,2.6,88.7
2016-09-14 15:27:00,96,0,0.000113808,2.5,88.7
2016-09-14 15:28:00,89,0,0.000133623,2,89.6
2016-09-14 15:29:00,87,0,7.68245e-05,1.9,88.7
2016-09-14 15:30:00,90,0,8.72545e-05,2,88.7
2016-09-14 15:31:00,90,0,6.99254e-05,2.1,88.7
2016-09-14 15:32:00,88,0,5.89002e-05,2,88.7
2016-09-14 15:33:00,83,0,6.02188e-05,1.7,88.7
2016-09-14 15:34:00,88,0,6.02188e-05,2,88.7
2016-09-14 15:35:00,91,0,5.72925e-05,2.1,88.7
2016-09-14 15:36:00,91,0,6.47115e-05,2.2,89.6
2016-09-14 15:37:00,87,0,7.22866e-05,2,89.6
2016-09-14 15:38:00,91,0,0.000135111,2.1,89.6
2016-09-14 15:39:00,94,0,6.76413e-05,2.4,89.6
2016-09-14 15:40:00,88,0,5.89002e-05,1.9,89.6
2016-09-14 15:41:00,88,0,5.92271e-05,2,89.6
2016-09-14 15:42:00,85,0,7.72509e-05,1.8,89.6
2016-09-14 15:43:00,90,0,6.02188e-05,2,89.6
2016-09-14 15:44:00,89,0,5.95558e-05,2,89.6
2016-09-14 15:45:00,87,0,5.89002e-05,1.8,89.6
2016-09-14 15:46:00,89,0,5.82517e-05,2,88.7
2016-09-14 15:47:00,90,0,5.76104e-05,2.1,88.7
2016-09-14 15:48:00,87,0,7.18876e-05,1.9,88.7
2016-09-14 15:49:00,94,0,5.98864e-05,2.3,88.7
2016-09-14 15:50:00,90,0,6.29452e-05,2,89.6
2016-09-14 15:51:00,87,0,5.92271e-05,1.9,89.6
2016-09-14 15:52:00,85,0,6.61602e-05,1.8,89.6
2016-09-14 15:53:00,84,0,0.000107679,1.7,89.6
2016-09-14 15:54:00,85,0,6.02188e-05,1.7,89.6
2016-09-14 15:55:00,86,0,7.72509e-05,1.8,89.6
2016-09-14 15:56:00,91,0,7.89803e-05,2.2,89.6
2016-09-14 15:57:00,84,0,5.98864e-05,1.7,89.6
2016-09-14 15:58:00,85,0,5.79302e-05,1.7,89.6
2016-09-14 15:59:00,87,0,6.50707e-05,1.9,89.6
2016-09-14 16:00:00,92,0,7.14908e-05,2.2,89.6
2016-09-14 16:01:00,88,0,5.85751e-05,2,89.6
2016-09-14 16:02:00,86,0,8.11966e-05,1.9,89.6
2016-09-14 16:03:00,89,0,5.98864e-05,2.2,89.6
2016-09-14 16:04:00,86,0,7.55594e-05,2,89.6
2016-09-14 16:05:00,95,0,0.000228587,2.4,89.6
2016-09-14 16:06:00,84,0,8.16473e-05,1.7,89.6
2016-09-14 16:07:00,81,0,5.69762e-05,1.6,89.6
2016-09-14 16:08:00,94,0,6.83943e-05,2.5,89.6
2016-09-14 16:09:00,87,0,5.76104e-05,2,89.6
2016-09-14 16:10:00,87,0,5.69762e-05,1.9,89.6
2016-09-14 16:11:00,94,0,6.1227e-05,2.4,88.7
2016-09-14 16:12:00,89,0,6.36458e-05,2,88.7
2016-09-14 16:13:00,90,0,5.79302e-05,2.1,88.7
2016-09-14 16:14:00,87,0,5.69762e-05,2,88.7
2016-09-14 16:15:00,88,0,5.72925e-05,1.9,88.7
2016-09-14 16:16:00,88,0,5.69762e-05,2,88.7
2016-09-14 16:17:00,88,0,5.76104e-05,1.9,88.7
2016-09-14 16:18:00,77,0,5.66617e-05,1.6,88.7
2016-09-14 16:19:00,85,0,5.69762e-05,1.8,88.7
2016-09-14 16:20:00,88,0,5.69762e-05,2.1,88.7
2016-09-14 16:21:00,94,29,5.72925e-05,2.2,89.6
2016-09-14 16:22:00,112,0,5.72925e-05,4.8,88.7
2016-09-14 16:23:00,115,18,5.72925e-05,5.4,88.7
2016-09-14 16:24:00,109,33,5.69762e-05,4.9,88.7
2016-09-14 16:25:00,91,0,5.6349e-05,2.1,87.8
2016-09-14 16:26:00,85,0,5.66617e-05,1.8,87.8
2016-09-14 16:27:00,88,0,5.6349e-05,2,87.8
2016-09-14 16:28:00,87,12,5.6349e-05,1.9,87.8
2016-09-14 16:29:00,88,0,5.57286e-05,2.2,87.8
2016-09-14 16:30:00,95,0,6.02188e-05,2.4,86.9
2016-09-14 16:31:00,92,0,6.32945e-05,2.3,87.8
2016-09-14 16:32:00,94,0,6.32945e-05,2.3,86.9
2016-09-14 16:33:00,81,0,5.57286e-05,1.7,86.9
2016-09-14 16:34:00,92,0,8.72545e-05,2.1,87.8
2016-09-14 16:35:00,93,0,5.66617e-05,2.3,87.8
2016-09-14 16:36:00,102,18,5.76104e-05,3.1,87.8
2016-09-14 16:37:00,98,12,5.6349e-05,2.5,87.8
2016-09-14 16:38:00,95,17,5.6349e-05,2.5,87.8
2016-09-14 16:39:00,95,0,5.6349e-05,2.6,86.9
2016-09-14 16:40:00,106,0,5.5421e-05,3.5,87.8
2016-09-14 16:41:00,92,0,5.60379e-05,2.2,87.8
2016-09-14 16:42:00,92,0,5.60379e-05,2.1,87.8
2016-09-14 16:43:00,91,0,5.60379e-05,2.3,87.8
2016-09-14 16:44:00,95,0,6.19086e-05,2.4,87.8
2016-09-14 16:45:00,91,0,6.29452e-05,2.1,87.8
2016-09-14 16:46:00,103,0,6.76413e-05,2.7,87.8
2016-09-14 16:47:00,111,0,7.64005e-05,5.8,87.8
2016-09-14 16:48:00,94,0,0.00010076,2.5,87.8
2016-09-14 16:49:00,90,0,6.25977e-05,2,87.8
2016-09-14 16:50:00,93,0,0.000117651,2.4,87.8
2016-09-14 16:51:00,85,0,8.58176e-05,1.8,88.7
2016-09-14 16:52:00,85,0,5.6349e-05,1.7,87.8
2016-09-14 16:53:00,90,0,5.66617e-05,2.2,87.8
2016-09-14 16:54:00,87,0,5.57286e-05,1.9,87.8
2016-09-14 16:55:00,83,0,5.57286e-05,1.7,87.8
2016-09-14 16:56:00,89,0,5.6349e-05,2,87.8
2016-09-14 16:57:00,93,0,5.60379e-05,2.2,87.8
2016-09-14 16:58:00,105,0,5.66617e-05,3.2,87.8
2016-09-14 16:59:00,90,0,6.72679e-05,2.1,88.7
2016-09-14 17:00:00,82,0,6.61602e-05,1.8,88.7
2016-09-14 17:01:00,86,0,5.69762e-05,2,88.7
2016-09-14 17:02:00,93,0,5.6349e-05,2.4,88.7
2016-09-14 17:03:00,85,0,7.10962e-05,1.8,88.7
2016-09-14 17:04:00,100,0,0.000144389,2.8,88.7
2016-09-14 17:05:00,101,0,5.6349e-05,2.6,88.7
2016-09-14 17:06:00,97,0,5.85751e-05,2.8,88.7
2016-09-14 17:07:00,90,0,5.60379e-05,2,88.7
2016-09-14 17:08:00,88,0,5.57286e-05,1.9,88.7
2016-09-14 17:09:00,97,0,5.60379e-05,2.5,88.7
2016-09-14 17:10:00,83,0,5.60379e-05,1.6,88.7
2016-09-14 17:11:00,83,0,5.92271e-05,1.8,88.7
2016-09-14 17:12:00,78,0,5.57286e-05,1.5,88.7
2016-09-14 17:13:00,84,0,5.6349e-05,1.7,88.7
2016-09-14 17:14:00,87,0,5.72925e-05,2,88.7
2016-09-14 17:15:00,90,0,5.69762e-05,2,88.7
2016-09-14 17:16:00,87,0,5.6349e-05,1.9,88.7
2016-09-14 17:17:00,85,0,5.72925e-05,1.8,88.7
2016-09-14 17:18:00,85,0,5.57286e-05,1.7,87.8
2016-09-14 17:19:00,76,0,5.72925e-05,1.6,87.8
2016-09-14 17:20:00,84,0,5.57286e-05,1.6,87.8
2016-09-14 17:21:00,88,0,5.5421e-05,2,87.8
2016-09-14 17:22:00,85,0,5.72925e-05,1.7,87.8
2016-09-14 17:23:00,85,0,5.6349e-05,1.7,87.8
2016-09-14 17:24:00,84,0,5.92271e-05,1.7,87.8
2016-09-14 17:25:00,83,0,5.66617e-05,1.8,87.8
2016-09-14 17:26:00,79,0,5.57286e-05,1.8,88.7
2016-09-14 17:27:00,105,34,5.66617e-05,4.6,88.7
2016-09-14 17:28:00,109,113,5.82517e-05,4.6,87.8
2016-09-14 17:29:00,113,112,5.66617e-05,6.3,87.8
2016-09-14 17:30:00,124,119,5.6349e-05,8.7,87.8
2016-09-14 17:31:00,170,126,5.69762e-05,15.7,87.8
2016-09-14 17:32:00,151,4,5.79302e-05,13.6,89.6
2016-09-14 17:33:00,121,0,5.72925e-05,7.5,89.6
2016-09-14 17:34:00,92,0,5.85751e-05,2.2,89.6
2016-09-14 17:35:00,93,0,6.65274e-05,2.2,89.6
2016-09-14 17:36:00,95,0,5.66617e-05,2.3,88.7
2016-09-14 17:37:00,83,0,6.99254e-05,1.7,87.8
2016-09-14 17:38:00,90,0,7.85444e-05,2,87.8
2016-09-14 17:39:00,95,0,9.12049e-05,2.3,87.8
2016-09-14 17:40:00,91,0,7.72509e-05,2.1,87.8
2016-09-14 17:41:00,87,9,7.39049e-05,1.9,87.8
2016-09-14 17:42:00,96,0,5.60379e-05,2.4,87.8
2016-09-14 17:43:00,93,0,5.76104e-05,2.2,87.8
2016-09-14 17:44:00,86,23,7.76797e-05,1.9,88.7
2016-09-14 17:45:00,110,108,6.32945e-05,5.3,88.7
2016-09-14 17:46:00,117,116,5.76104e-05,6.7,88.7
2016-09-14 17:47:00,113,117,5.95558e-05,5.9,88.7
2016-09-14 17:48:00,116,121,5.79302e-05,6.5,88.7
2016-09-14 17:49:00,133,121,5.60379e-05,11,87.8
2016-09-14 17:50:00,168,121,5.57286e-05,16.1,86.9
2016-09-14 17:51:00,167,7,5.5421e-05,13.8,86.9
2016-09-14 17:52:00,152,116,5.6349e-05,13.7,86.9
2016-09-14 17:53:00,178,121,5.51151e-05,17.6,86
2016-09-14 17:54:00,178,118,5.48109e-05,17.5,86
2016-09-14 17:55:00,170,89,5.5421e-05,15,86
2016-09-14 17:56:00,136,113,6.95394e-05,11,86
2016-09-14 17:57:00,107,82,5.42075e-05,3.5,86
2016-09-14 17:58:00,107,54,0.000193614,3.1,86
2016-09-14 17:59:00,112,39,0.00654285,3.9,86
2016-09-14 18:00:00,107,26,0.0237606,4.2,86
2016-09-14 18:01:00,102,21,0.00647083,3.1,86
2016-09-14 18:02:00,88,0,0.010708,1.8,86
2016-09-14 18:03:00,80,0,0.103579,1.5,86
2016-09-14 18:04:00,88,0,0.173312,1.8,86.9
2016-09-14 18:05:00,89,0,0.0937572,1.8,86.9
2016-09-14 18:06:00,95,0,0.146796,2,86.9
2016-09-14 18:07:00,75,0,0.00100757,1.6,86.9
2016-09-14 18:08:00,84,0,0.00294861,1.7,87.8
2016-09-14 18:09:00,99,0,0.0123654,2.5,87.8
2016-09-14 18:10:00,96,0,0.0401995,2.3,87.8
2016-09-14 18:11:00,91,24,0.00710926,2.4,87.8
2016-09-14 18:12:00,98,16,0.00202375,3.1,87.8
2016-09-14 18:13:00,109,12,0.000882235,3.7,87.8
2016-09-14 18:14:00,92,0,0.000839363,2.1,87.8
2016-09-14 18:15:00,86,10,0.00172364,2.3,87.8
2016-09-14 18:16:00,103,11,0.000231132,2.9,86.9
2016-09-14 18:17:00,87,0,0.00213893,1.7,86.9
2016-09-14 18:18:00,89,0,0.00402005,1.8,86.9
2016-09-14 18:19:00,86,0,0.0127829,1.6,87.8
2016-09-14 18:20:00,87,0,0.0338612,1.7,87.8
2016-09-14 18:21:00,89,0,0.0510017,1.8,87.8
2016-09-14 18:22:00,88,0,0.0308203,1.7,88.7
2016-09-14 18:23:00,91,0,0.0415569,1.9,88.7
2016-09-14 18:24:00,88,0,0.0222337,1.8,88.7
2016-09-14 18:25:00,89,0,0.0157752,1.9,88.7
2016-09-14 18:26:00,89,0,0.0204623,1.9,88.7
2016-09-14 18:27:00,92,0,0.00789764,2,88.7
2016-09-14 18:28:00,89,0,0.0263955,1.8,89.6
2016-09-14 18:29:00,90,0,0.00129255,1.9,89.6
2016-09-14 18:30:00,91,0,0.022606,2.1,89.6
2016-09-14 18:31:00,90,0,0.0401995,1.9,89.6
2016-09-14 18:32:00,93,15,0.00309921,2.3,89.6
2016-09-14 18:33:00,92,0,0.00137369,2.1,89.6
2016-09-14 18:34:00,96,0,0.00830102,2.5,89.6
2016-09-14 18:35:00,103,21,0.00012573,3.1,89.6
2016-09-14 18:36:00,93,0,0.000417897,2.1,88.7
2016-09-14 18:37:00,91,0,9.96505e-05,1.9,88.7
2016-09-14 18:38:00,96,0,0.000256763,2.4,88.7
2016-09-14 18:39:00,97,0,0.000173325,2.4,89.6
2016-09-14 18:40:00,94,0,9.07015e-05,2.1,89.6
2016-09-14 18:41:00,86,0,0.000446596,1.7,89.6
2016-09-14 18:42:00,88,0,0.00100757,1.8,89.6
2016-09-14 18:43:00,91,0,0.000803007,1.9,89.6
2016-09-14 18:44:00,98,0,0.000566603,2.5,89.6
2016-09-14 18:45:00,100,0,0.00057291,2.5,89.6
2016-09-14 18:46:00,102,9,0.00219895,2.7,89.6
2016-09-14 18:47:00,95,27,6.68966e-05,2.4,89.6
2016-09-14 18:48:00,98,34,0.000122298,2.7,89.6
2016-09-14 18:49:00,101,48,6.68966e-05,2.6,89.6
2016-09-14 18:50:00,108,12,6.54318e-05,3.1,88.7
2016-09-14 18:51:00,110,0,6.95394e-05,4.3,88.7
2016-09-14 18:52:00,121,0,9.22202e-05,7.2,88.7
2016-09-14 18:53:00,123,0,5.72925e-05,7.5,88.7
2016-09-14 18:54:00,108,11,7.18876e-05,3.8,87.8
2016-09-14 18:55:00,111,39,5.72925e-05,3,87.8
2016-09-14 18:56:00,97,21,8.07485e-05,2.8,87.8
2016-09-14 18:57:00,100,11,0.000189375,2.5,87.8
2016-09-14 18:58:00,102,0,6.61602e-05,2.6,87.8
2016-09-14 18:59:00,107,10,0.000776777,3.1,87.8
2016-09-14 19:00:00,102,0,0.000585736,3,87.8
2016-09-14 19:01:00,96,0,0.000691539,2.4,87.8
2016-09-14 19:02:00,106,17,0.00563461,3.6,87.8
2016-09-14 19:03:00,106,1,0.000755575,2.7,87.8
2016-09-14 19:04:00,99,0,0.00205764,2.6,87.8
2016-09-14 19:05:00,100,0,0.00743114,2.6,87.8
2016-09-14 19:06:00,93,18,0.00811926,2.2,87.8
2016-09-14 19:07:00,102,32,0.000755575,3.1,87.8
2016-09-14 19:08:00,99,9,0.00181168,3.3,87.8
2016-09-14 19:09:00,107,10,0.000128545,3.7,87.8
2016-09-14 19:10:00,95,30,0.00393202,2.7,87.8
2016-09-14 19:11:00,102,12,0.000374104,2.9,87.8
2016-09-14 19:12:00,95,9,0.000501643,2.3,87.8
2016-09-14 19:13:00,100,33,0.00187285,2.9,87.8
2016-09-14 19:14:00,100,0,0.00278984,2.8,87.8
2016-09-14 19:15:00,97,0,0.000363893,2.6,87.8
2016-09-14 19:16:00,91,0,0.000338629,2,87.8
2016-09-14 19:17:00,80,0,0.00054507,1.6,87.8
2016-09-14 19:18:00,80,0,0.00296497,1.7,87.8
2016-09-14 19:19:00,104,0,0.000554196,3.4,87.8
2016-09-14 19:20:00,121,0,0.00501631,7.9,87.8
2016-09-14 19:21:00,106,0,0.0022985,4.6,87.8
2016-09-14 19:22:00,87,0,0.000236306,1.7,86.9
2016-09-14 19:23:00,96,0,0.00164898,2.7,87.8
2016-09-14 19:24:00,98,0,0.00785404,2.8,87.8
2016-09-14 19:25:00,111,0,0.0119614,3.2,88.7
2016-09-14 19:26:00,113,0,0.00636426,5.5,88.7
2016-09-14 19:27:00,89,0,0.00548081,1.8,88.7
2016-09-14 19:28:00,82,0,0.0595513,1.6,88.7
2016-09-14 19:29:00,82,0,0.128535,1.5,88.7
2016-09-14 19:30:00,85,0,0.129966,1.6,88.7
2016-09-14 19:31:00,85,0,0.0853375,1.6,88.7
2016-09-14 19:32:00,88,0,0.0162179,1.8,88.7
2016-09-14 19:33:00,89,0,0.0113174,1.8,88.7
2016-09-14 19:34:00,86,0,0.0459105,1.7,88.7
2016-09-14 19:35:00,91,0,0.00557258,1.9,89.6
2016-09-14 19:36:00,88,0,0.00111931,1.8,88.7
2016-09-14 19:37:00,90,0,0.00397579,1.9,89.6
2016-09-14 19:38:00,87,0,0.000554196,1.7,89.6
2016-09-14 19:39:00,90,0,0.00111931,1.9,89.6
2016-09-14 19:40:00,94,0,0.00157756,2.1,89.6
2016-09-14 19:41:00,89,0,0.000177205,1.8,89.6
2016-09-14 19:42:00,91,0,0.000144389,1.9,89.6
2016-09-14 19:43:00,93,0,0.000181172,2.1,89.6
2016-09-14 19:44:00,91,0,0.000135861,1.9,89.6
2016-09-14 19:45:00,89,0,0.000117651,1.8,89.6
2016-09-14 19:46:00,94,0,0.000117001,2.1,89.6
2016-09-14 19:47:00,94,0,0.000101319,2.1,89.6
2016-09-14 19:48:00,95,0,9.22202e-05,2.2,89.6
2016-09-14 19:49:00,93,0,7.68245e-05,2.1,89.6
